ID,Type,x,y,demand,ReadyTime,DueTime,ServiceTime,Q,C,r,g,v
D0,D,35.0,35.0,0.0,0.0,1000.0,0.0,267.18,1000.0,1.0,0.11,1.0
S0,C,35.0,35.0,0.0,0.0,1000.0,0.0,,,,,
S1,C,61.0,37.0,0.0,0.0,1000.0,0.0,,,,,
S2,C,74.0,39.0,0.0,0.0,1000.0,0.0,,,,,
S3,C,47.0,57.0,0.0,0.0,1000.0,0.0,,,,,
S4,C,57.0,65.0,0.0,0.0,1000.0,0.0,,,,,
S5,C,29.0,59.0,0.0,0.0,1000.0,0.0,,,,,
S6,C,34.0,71.0,0.0,0.0,1000.0,0.0,,,,,
S7,C,22.0,58.0,0.0,0.0,1000.0,0.0,,,,,
S8,C,7.0,61.0,0.0,0.0,1000.0,0.0,,,,,
S9,C,18.0,41.0,0.0,0.0,1000.0,0.0,,,,,
S10,C,5.0,39.0,0.0,0.0,1000.0,0.0,,,,,
S11,C,14.0,20.0,0.0,0.0,1000.0,0.0,,,,,
S12,C,0.0,26.0,0.0,0.0,1000.0,0.0,,,,,
S13,C,24.0,25.0,0.0,0.0,1000.0,0.0,,,,,
S14,C,26.0,6.0,0.0,0.0,1000.0,0.0,,,,,
S15,C,34.0,20.0,0.0,0.0,1000.0,0.0,,,,,
S16,C,41.0,5.0,0.0,0.0,1000.0,0.0,,,,,
S17,C,50.0,9.0,0.0,0.0,1000.0,0.0,,,,,
S18,C,61.0,14.0,0.0,0.0,1000.0,0.0,,,,,
S19,C,62.0,21.0,0.0,0.0,1000.0,0.0,,,,,
S20,C,74.0,30.0,0.0,0.0,1000.0,0.0,,,,,
C1,L,41.0,49.0,10.0,16.0,256.0,10.0,,,,,
C2,L,35.0,17.0,7.0,0.0,972.0,10.0,,,,,
C3,B,55.0,45.0,-13.0,0.0,967.0,10.0,,,,,
C4,L,55.0,20.0,19.0,672.0,912.0,10.0,,,,,
C5,L,15.0,30.0,26.0,0.0,969.0,10.0,,,,,
C6,B,25.0,30.0,-3.0,0.0,978.0,10.0,,,,,
C7,L,20.0,50.0,5.0,22.0,262.0,10.0,,,,,
C8,L,10.0,43.0,9.0,27.0,267.0,10.0,,,,,
C9,B,55.0,60.0,-16.0,0.0,957.0,10.0,,,,,
C10,L,30.0,60.0,16.0,0.0,964.0,10.0,,,,,
C11,L,20.0,65.0,12.0,0.0,956.0,10.0,,,,,
C12,B,50.0,35.0,-19.0,735.0,975.0,10.0,,,,,
C13,L,30.0,25.0,23.0,0.0,978.0,10.0,,,,,
C14,L,15.0,10.0,20.0,0.0,957.0,10.0,,,,,
C15,B,30.0,5.0,-8.0,719.0,959.0,10.0,,,,,
C16,L,10.0,20.0,19.0,476.0,716.0,10.0,,,,,
C17,L,5.0,30.0,2.0,682.0,922.0,10.0,,,,,
C18,B,20.0,40.0,-12.0,0.0,974.0,10.0,,,,,
C19,L,15.0,60.0,17.0,0.0,957.0,10.0,,,,,
C20,L,45.0,65.0,9.0,604.0,844.0,10.0,,,,,
C21,B,45.0,20.0,-11.0,0.0,971.0,10.0,,,,,
C22,L,45.0,10.0,18.0,0.0,963.0,10.0,,,,,
C23,L,55.0,5.0,29.0,0.0,953.0,10.0,,,,,
C24,B,65.0,35.0,-3.0,0.0,960.0,10.0,,,,,
C25,L,65.0,20.0,6.0,0.0,956.0,10.0,,,,,
